,Unnamed: 0,word,version,vid,vid_name,i,V,A,D
2641,1327,disturb,2,7,1169.mp4,3857,0.148,0.83225,0.40725
2642,2509,disturb,2,13,0523.mp4,3857,0.148,0.83225,0.40725
2643,2925,disturb,2,15,0510.mp4,3857,0.148,0.83225,0.40725
2644,3729,disturb,2,19,0532.mp4,3857,0.148,0.83225,0.40725
2645,3984,disturb,2,20,1372.mp4,3857,0.148,0.83225,0.40725
2646,4128,disturb,2,21,0059.mp4,3857,0.148,0.83225,0.40725
2647,982,uncar,2,5,0187.mp4,14236,0.177,0.245,0.321
2648,3180,uncar,2,16,0208.mp4,14236,0.177,0.245,0.321
2649,4180,uncar,2,21,0059.mp4,14236,0.177,0.245,0.321
2650,983,avoid,2,5,0187.mp4,864,0.451333333,0.452,0.396666667
2651,2183,avoid,2,11,2120.mp4,864,0.451333333,0.452,0.396666667
2652,2581,avoid,2,13,0523.mp4,864,0.451333333,0.452,0.396666667
2653,2947,avoid,2,15,0510.mp4,864,0.451333333,0.452,0.396666667
2654,3583,avoid,2,18,1610.mp4,864,0.451333333,0.452,0.396666667
2655,4384,avoid,2,22,0540.mp4,864,0.451333333,0.452,0.396666667
2656,4783,avoid,2,24,0088.mp4,864,0.451333333,0.452,0.396666667
2657,4984,avoid,2,25,1544.mp4,864,0.451333333,0.452,0.396666667
2658,997,nauseou,2,5,0187.mp4,8782,0.135,0.78,0.284
2659,998,distast,2,5,0187.mp4,3845,0.224,0.6505,0.296
2660,1798,distast,2,9,1768.mp4,3845,0.224,0.6505,0.296
2661,999,abhor,2,5,0187.mp4,18,0.125,0.602,0.349
2662,1003,teamwork,1,6,1210.mp4,13474,0.918,0.49,0.773
2663,1004,sport,1,6,1210.mp4,12684,0.871666667,0.679666667,0.639666667
2664,1047,sport,1,6,1210.mp4,12684,0.871666667,0.679666667,0.639666667
2665,1048,sport,1,6,1210.mp4,12684,0.871666667,0.679666667,0.639666667
2666,1051,sport,1,6,1210.mp4,12684,0.871666667,0.679666667,0.639666667
2667,1062,sport,1,6,1210.mp4,12684,0.871666667,0.679666667,0.639666667
2668,1082,sport,1,6,1210.mp4,12684,0.871666667,0.679666667,0.639666667
2669,1092,sport,1,6,1210.mp4,12684,0.871666667,0.679666667,0.639666667
2670,1096,sport,1,6,1210.mp4,12684,0.871666667,0.679666667,0.639666667
2671,1402,sport,1,8,1567.mp4,12684,0.871666667,0.679666667,0.639666667
2672,1412,sport,1,8,1567.mp4,12684,0.871666667,0.679666667,0.639666667
2673,1424,sport,1,8,1567.mp4,12684,0.871666667,0.679666667,0.639666667
2674,1452,sport,1,8,1567.mp4,12684,0.871666667,0.679666667,0.639666667
2675,1458,sport,1,8,1567.mp4,12684,0.871666667,0.679666667,0.639666667
2676,1484,sport,1,8,1567.mp4,12684,0.871666667,0.679666667,0.639666667
2677,1498,sport,1,8,1567.mp4,12684,0.871666667,0.679666667,0.639666667
2678,1587,sport,2,8,1567.mp4,12684,0.871666667,0.679666667,0.639666667
2679,2606,sport,1,14,1037.mp4,12684,0.871666667,0.679666667,0.639666667
2680,2633,sport,1,14,1037.mp4,12684,0.871666667,0.679666667,0.639666667
2681,4281,sport,1,22,0540.mp4,12684,0.871666667,0.679666667,0.639666667
2682,4631,sport,1,24,0088.mp4,12684,0.871666667,0.679666667,0.639666667
2683,4652,sport,1,24,0088.mp4,12684,0.871666667,0.679666667,0.639666667
2684,4666,sport,1,24,0088.mp4,12684,0.871666667,0.679666667,0.639666667
2685,1005,footbal,1,6,1210.mp4,5135,0.755,0.76,0.582
2686,1012,footbal,1,6,1210.mp4,5135,0.755,0.76,0.582
2687,1020,footbal,1,6,1210.mp4,5135,0.755,0.76,0.582
2688,1055,footbal,1,6,1210.mp4,5135,0.755,0.76,0.582
2689,1071,footbal,1,6,1210.mp4,5135,0.755,0.76,0.582
2690,1094,footbal,1,6,1210.mp4,5135,0.755,0.76,0.582
2691,1017,game,1,6,1210.mp4,5431,0.8155,0.7105,0.492
2692,1068,game,1,6,1210.mp4,5431,0.8155,0.7105,0.492
2693,1403,game,1,8,1567.mp4,5431,0.8155,0.7105,0.492
2694,4216,game,1,22,0540.mp4,5431,0.8155,0.7105,0.492
2695,4235,game,1,22,0540.mp4,5431,0.8155,0.7105,0.492
2696,4279,game,1,22,0540.mp4,5431,0.8155,0.7105,0.492
2697,4642,game,1,24,0088.mp4,5431,0.8155,0.7105,0.492
2698,1019,match,1,6,1210.mp4,8144,0.659,0.654,0.459
2699,1072,match,1,6,1210.mp4,8144,0.659,0.654,0.459
2700,1430,match,1,8,1567.mp4,8144,0.659,0.654,0.459
2701,1022,celebr,1,6,1210.mp4,2099,0.891571429,0.757142857,0.783857143
2702,1027,celebr,1,6,1210.mp4,2099,0.891571429,0.757142857,0.783857143
2703,1033,celebr,1,6,1210.mp4,2099,0.891571429,0.757142857,0.783857143
2704,1052,celebr,1,6,1210.mp4,2099,0.891571429,0.757142857,0.783857143
2705,1060,celebr,1,6,1210.mp4,2099,0.891571429,0.757142857,0.783857143
2706,1090,celebr,1,6,1210.mp4,2099,0.891571429,0.757142857,0.783857143
2707,1197,celebr,2,6,1210.mp4,2099,0.891571429,0.757142857,0.783857143
2708,1410,celebr,1,8,1567.mp4,2099,0.891571429,0.757142857,0.783857143
2709,1420,celebr,1,8,1567.mp4,2099,0.891571429,0.757142857,0.783857143
2710,1432,celebr,1,8,1567.mp4,2099,0.891571429,0.757142857,0.783857143
2711,1441,celebr,1,8,1567.mp4,2099,0.891571429,0.757142857,0.783857143
2712,1451,celebr,1,8,1567.mp4,2099,0.891571429,0.757142857,0.783857143
2713,1470,celebr,1,8,1567.mp4,2099,0.891571429,0.757142857,0.783857143
2714,1803,celebr,1,10,1791.mp4,2099,0.891571429,0.757142857,0.783857143
2715,1821,celebr,1,10,1791.mp4,2099,0.891571429,0.757142857,0.783857143
2716,1866,celebr,1,10,1791.mp4,2099,0.891571429,0.757142857,0.783857143
2717,2254,celebr,1,12,2090.mp4,2099,0.891571429,0.757142857,0.783857143
2718,4222,celebr,1,22,0540.mp4,2099,0.891571429,0.757142857,0.783857143
2719,4273,celebr,1,22,0540.mp4,2099,0.891571429,0.757142857,0.783857143
2720,4654,celebr,1,24,0088.mp4,2099,0.891571429,0.757142857,0.783857143
2721,1024,player,1,6,1210.mp4,10022,0.557,0.688,0.644
2722,4234,player,1,22,0540.mp4,10022,0.557,0.688,0.644
2723,4632,player,1,24,0088.mp4,10022,0.557,0.688,0.644
2724,1031,ladi,1,6,1210.mp4,7457,0.854,0.481,0.602
2725,1417,ladi,1,8,1567.mp4,7457,0.854,0.481,0.602
2726,1800,ladi,1,10,1791.mp4,7457,0.854,0.481,0.602
2727,1882,ladi,1,10,1791.mp4,7457,0.854,0.481,0.602
2728,2400,ladi,1,13,0523.mp4,7457,0.854,0.481,0.602
2729,2475,ladi,1,13,0523.mp4,7457,0.854,0.481,0.602
2730,1032,soccer,1,6,1210.mp4,12429,0.698,0.837,0.644
2731,1056,soccer,1,6,1210.mp4,12429,0.698,0.837,0.644
2732,1076,soccer,1,6,1210.mp4,12429,0.698,0.837,0.644
2733,1034,uniform,1,6,1210.mp4,14384,0.594666667,0.372333333,0.594
2734,1037,play,1,6,1210.mp4,10017,0.852,0.7265,0.4105
2735,1639,play,1,9,1768.mp4,10017,0.852,0.7265,0.4105
2736,1678,play,1,9,1768.mp4,10017,0.852,0.7265,0.4105
2737,1688,play,1,9,1768.mp4,10017,0.852,0.7265,0.4105
2738,2688,play,1,14,1037.mp4,10017,0.852,0.7265,0.4105
2739,3744,play,2,19,0532.mp4,10017,0.852,0.7265,0.4105
2740,4285,play,1,22,0540.mp4,10017,0.852,0.7265,0.4105
2741,4635,play,1,24,0088.mp4,10017,0.852,0.7265,0.4105
2742,4826,play,1,25,1544.mp4,10017,0.852,0.7265,0.4105
2743,1038,beauti,1,6,1210.mp4,1114,0.8585,0.607,0.646
2744,1816,beauti,1,10,1791.mp4,1114,0.8585,0.607,0.646
2745,1841,beauti,1,10,1791.mp4,1114,0.8585,0.607,0.646
2746,2686,beauti,1,14,1037.mp4,1114,0.8585,0.607,0.646
2747,3215,beauti,1,17,0927.mp4,1114,0.8585,0.607,0.646
2748,3239,beauti,1,17,0927.mp4,1114,0.8585,0.607,0.646
2749,3288,beauti,1,17,0927.mp4,1114,0.8585,0.607,0.646
2750,3454,beauti,1,18,1610.mp4,1114,0.8585,0.607,0.646
2751,3828,beauti,1,20,1372.mp4,1114,0.8585,0.607,0.646
2752,3833,beauti,1,20,1372.mp4,1114,0.8585,0.607,0.646
2753,1039,stadium,1,6,1210.mp4,12750,0.635,0.679,0.611
2754,1433,stadium,1,8,1567.mp4,12750,0.635,0.679,0.611
2755,1459,stadium,1,8,1567.mp4,12750,0.635,0.679,0.611
2756,4299,stadium,1,22,0540.mp4,12750,0.635,0.679,0.611
2757,1042,embrac,1,6,1210.mp4,4285,0.949,0.49,0.452
2758,1046,congratul,1,6,1210.mp4,2784,0.945,0.753,0.74
2759,1064,congratul,1,6,1210.mp4,2784,0.945,0.753,0.74
2760,1427,congratul,1,8,1567.mp4,2784,0.945,0.753,0.74
2761,1473,congratul,1,8,1567.mp4,2784,0.945,0.753,0.74
2762,1049,togeth,1,6,1210.mp4,13791,0.89,0.376,0.6465
2763,1123,togeth,2,6,1210.mp4,13791,0.89,0.376,0.6465
2764,1467,togeth,1,8,1567.mp4,13791,0.89,0.376,0.6465
2765,3291,togeth,1,17,0927.mp4,13791,0.89,0.376,0.6465
2766,1066,friendli,1,6,1210.mp4,5304,0.949,0.334,0.6045
2767,1546,friendli,2,8,1567.mp4,5304,0.949,0.334,0.6045
2768,1067,sporti,1,6,1210.mp4,12685,0.735,0.713,0.648
2769,1144,sporti,2,6,1210.mp4,12685,0.735,0.713,0.648
2770,1069,physic,1,6,1210.mp4,9870,0.666,0.4675,0.6355
2771,4214,physic,1,22,0540.mp4,9870,0.666,0.4675,0.6355
2772,1073,outsid,1,6,1210.mp4,9322,0.398,0.549,0.447
2773,3824,outsid,1,20,1372.mp4,9322,0.398,0.549,0.447
2774,3884,outsid,1,20,1372.mp4,9322,0.398,0.549,0.447
2775,1074,competit,1,6,1210.mp4,2674,0.5135,0.754,0.853
2776,4638,competit,1,24,0088.mp4,2674,0.5135,0.754,0.853
2777,4665,competit,1,24,0088.mp4,2674,0.5135,0.754,0.853
2778,4675,competit,1,24,0088.mp4,2674,0.5135,0.754,0.853
2779,1079,score,1,6,1210.mp4,11702,0.632,0.4285,0.609
2780,4204,score,1,22,0540.mp4,11702,0.632,0.4285,0.609
2781,4226,score,1,22,0540.mp4,11702,0.632,0.4285,0.609
2782,4230,score,1,22,0540.mp4,11702,0.632,0.4285,0.609
2783,4264,score,1,22,0540.mp4,11702,0.632,0.4285,0.609
2784,4272,score,1,22,0540.mp4,11702,0.632,0.4285,0.609
2785,4276,score,1,22,0540.mp4,11702,0.632,0.4285,0.609
2786,4294,score,1,22,0540.mp4,11702,0.632,0.4285,0.609
2787,4330,score,2,22,0540.mp4,11702,0.632,0.4285,0.609
2788,1080,hug,1,6,1210.mp4,6489,0.944,0.4245,0.574
2789,1083,gear,1,6,1210.mp4,5489,0.51,0.577,0.509
2790,1087,fun,1,6,1210.mp4,5362,0.918,0.843,0.667
2791,1553,fun,2,8,1567.mp4,5362,0.918,0.843,0.667
2792,1939,fun,2,10,1791.mp4,5362,0.918,0.843,0.667
2793,2689,fun,1,14,1037.mp4,5362,0.918,0.843,0.667
2794,3536,fun,2,18,1610.mp4,5362,0.918,0.843,0.667
2795,4287,fun,1,22,0540.mp4,5362,0.918,0.843,0.667
2796,4939,fun,2,25,1544.mp4,5362,0.918,0.843,0.667
2797,4988,fun,2,25,1544.mp4,5362,0.918,0.843,0.667
2798,1093,goal,1,6,1210.mp4,5635,0.7745,0.423,0.732
2799,1098,goal,1,6,1210.mp4,5635,0.7745,0.423,0.732
2800,4221,goal,1,22,0540.mp4,5635,0.7745,0.423,0.732
2801,4242,goal,1,22,0540.mp4,5635,0.7745,0.423,0.732
2802,4246,goal,1,22,0540.mp4,5635,0.7745,0.423,0.732
2803,1102,energ,2,6,1210.mp4,4363,0.792,0.81,0.875
2804,1503,energ,2,8,1567.mp4,4363,0.792,0.81,0.875
2805,1516,energ,2,8,1567.mp4,4363,0.792,0.81,0.875
2806,4304,energ,2,22,0540.mp4,4363,0.792,0.81,0.875
2807,4316,energ,2,22,0540.mp4,4363,0.792,0.81,0.875
2808,4323,energ,2,22,0540.mp4,4363,0.792,0.81,0.875
2809,4724,energ,2,24,0088.mp4,4363,0.792,0.81,0.875
2810,1107,triumph,2,6,1210.mp4,14028,0.969,0.798,0.926
2811,1108,connect,2,6,1210.mp4,2797,0.747,0.475,0.64175
2812,1109,gleeful,2,6,1210.mp4,5598,0.906,0.806,0.679
2813,1113,good,2,6,1210.mp4,5671,0.931666667,0.361666667,0.658333333
2814,4747,good,2,24,0088.mp4,5671,0.931666667,0.361666667,0.658333333
2815,1114,attract,2,6,1210.mp4,805,0.8865,0.6835,0.75125
2816,1121,pride,2,6,1210.mp4,10353,0.729,0.634,0.848
2817,1142,pride,2,6,1210.mp4,10353,0.729,0.634,0.848
2818,1863,pride,1,10,1791.mp4,10353,0.729,0.634,0.848
2819,4378,pride,2,22,0540.mp4,10353,0.729,0.634,0.848
2820,1128,passiv,2,6,1210.mp4,9589,0.3305,0.1155,0.2435
2821,1527,passiv,2,8,1567.mp4,9589,0.3305,0.1155,0.2435
2822,1929,passiv,2,10,1791.mp4,9589,0.3305,0.1155,0.2435
2823,2527,passiv,2,13,0523.mp4,9589,0.3305,0.1155,0.2435
2824,3327,passiv,2,17,0927.mp4,9589,0.3305,0.1155,0.2435
2825,3926,passiv,2,20,1372.mp4,9589,0.3305,0.1155,0.2435
2826,4729,passiv,2,24,0088.mp4,9589,0.3305,0.1155,0.2435
2827,1129,congratulatori,2,6,1210.mp4,2785,0.959,0.616,0.689
2828,1192,congratulatori,2,6,1210.mp4,2785,0.959,0.616,0.689
2829,1131,digest,2,6,1210.mp4,3656,0.597666667,0.412,0.457333333
2830,1136,unifi,2,6,1210.mp4,14383,0.729,0.439,0.764
2831,1141,accomplish,2,6,1210.mp4,79,0.905333333,0.629,0.834
2832,1145,arous,2,6,1210.mp4,675,0.746333333,0.795333333,0.659333333
2833,1945,arous,2,10,1791.mp4,675,0.746333333,0.795333333,0.659333333
2834,3511,arous,2,18,1610.mp4,675,0.746333333,0.795333333,0.659333333
2835,3531,arous,2,18,1610.mp4,675,0.746333333,0.795333333,0.659333333
2836,3532,arous,2,18,1610.mp4,675,0.746333333,0.795333333,0.659333333
2837,3545,arous,2,18,1610.mp4,675,0.746333333,0.795333333,0.659333333
2838,3555,arous,2,18,1610.mp4,675,0.746333333,0.795333333,0.659333333
2839,3591,arous,2,18,1610.mp4,675,0.746333333,0.795333333,0.659333333
2840,1147,passion,2,6,1210.mp4,9588,0.922,0.846,0.7295
2841,3308,passion,2,17,0927.mp4,9588,0.922,0.846,0.7295
2842,3465,passion,1,18,1610.mp4,9588,0.922,0.846,0.7295
2843,1148,awesom,2,6,1210.mp4,872,0.9485,0.772,0.909
2844,1156,solidar,2,6,1210.mp4,12465,0.792,0.407,0.781
2845,1158,jovial,2,6,1210.mp4,7265,0.823,0.46,0.526
2846,1164,optimist,2,6,1210.mp4,9225,0.927,0.5595,0.804
2847,1179,optimist,2,6,1210.mp4,9225,0.927,0.5595,0.804
2848,1307,optimist,2,7,1169.mp4,9225,0.927,0.5595,0.804
2849,1361,optimist,2,7,1169.mp4,9225,0.927,0.5595,0.804
2850,1594,optimist,2,8,1567.mp4,9225,0.927,0.5595,0.804
2851,1964,optimist,2,10,1791.mp4,9225,0.927,0.5595,0.804
2852,3162,optimist,2,16,0208.mp4,9225,0.927,0.5595,0.804
2853,3364,optimist,2,17,0927.mp4,9225,0.927,0.5595,0.804
2854,3391,optimist,2,17,0927.mp4,9225,0.927,0.5595,0.804
2855,4794,optimist,2,24,0088.mp4,9225,0.927,0.5595,0.804
2856,1167,uninterest,2,6,1210.mp4,14399,0.259,0.2375,0.278
2857,1583,uninterest,2,8,1567.mp4,14399,0.259,0.2375,0.278
2858,1982,uninterest,2,10,1791.mp4,14399,0.259,0.2375,0.278
2859,2355,uninterest,2,12,2090.mp4,14399,0.259,0.2375,0.278
2860,2433,uninterest,1,13,0523.mp4,14399,0.259,0.2375,0.278
2861,2541,uninterest,2,13,0523.mp4,14399,0.259,0.2375,0.278
2862,2584,uninterest,2,13,0523.mp4,14399,0.259,0.2375,0.278
2863,3382,uninterest,2,17,0927.mp4,14399,0.259,0.2375,0.278
2864,3950,uninterest,2,20,1372.mp4,14399,0.259,0.2375,0.278
2865,4929,uninterest,2,25,1544.mp4,14399,0.259,0.2375,0.278
2866,1168,disengag,2,6,1210.mp4,3758,0.3665,0.451,0.3495
2867,1178,disinterest,2,6,1210.mp4,3776,0.398,0.284,0.392
2868,4381,disinterest,2,22,0540.mp4,3776,0.398,0.284,0.392
2869,1182,tire,2,6,1210.mp4,13763,0.238666667,0.404,0.249333333
2870,1582,tire,2,8,1567.mp4,13763,0.238666667,0.404,0.249333333
2871,1981,tire,2,10,1791.mp4,13763,0.238666667,0.404,0.249333333
2872,2418,tire,1,13,0523.mp4,13763,0.238666667,0.404,0.249333333
2873,2465,tire,1,13,0523.mp4,13763,0.238666667,0.404,0.249333333
2874,4069,tire,1,21,0059.mp4,13763,0.238666667,0.404,0.249333333
2875,4079,tire,1,21,0059.mp4,13763,0.238666667,0.404,0.249333333
2876,4278,tire,1,22,0540.mp4,13763,0.238666667,0.404,0.249333333
2877,1188,forward,2,6,1210.mp4,5221,0.728,0.4745,0.63
2878,1989,forward,2,10,1791.mp4,5221,0.728,0.4745,0.63
2879,1189,univers,2,6,1210.mp4,14409,0.75675,0.46375,0.81325
2880,1193,celebratori,2,6,1210.mp4,2100,0.857,0.653,0.845
2881,2138,celebratori,2,11,2120.mp4,2100,0.857,0.653,0.845
2882,1198,worthi,2,6,1210.mp4,15252,0.812,0.34,0.796
2883,1200,wing,1,7,1169.mp4,15157,0.604,0.362,0.454
2884,1201,feather,1,7,1169.mp4,4818,0.5575,0.248,0.179
2885,1222,feather,1,7,1169.mp4,4818,0.5575,0.248,0.179
2886,1235,feather,1,7,1169.mp4,4818,0.5575,0.248,0.179
2887,1203,clean,1,7,1169.mp4,2434,0.711,0.283,0.4635
2888,1221,clean,1,7,1169.mp4,2434,0.711,0.283,0.4635
2889,1252,clean,1,7,1169.mp4,2434,0.711,0.283,0.4635
2890,1272,clean,1,7,1169.mp4,2434,0.711,0.283,0.4635
2891,1331,clean,2,7,1169.mp4,2434,0.711,0.283,0.4635
2892,1334,clean,2,7,1169.mp4,2434,0.711,0.283,0.4635
2893,1533,clean,2,8,1567.mp4,2434,0.711,0.283,0.4635
2894,1205,oil,1,7,1169.mp4,9158,0.49,0.2535,0.3485
2895,1212,oil,1,7,1169.mp4,9158,0.49,0.2535,0.3485
2896,1223,oil,1,7,1169.mp4,9158,0.49,0.2535,0.3485
2897,1260,oil,1,7,1169.mp4,9158,0.49,0.2535,0.3485
2898,1271,oil,1,7,1169.mp4,9158,0.49,0.2535,0.3485
2899,1290,oil,1,7,1169.mp4,9158,0.49,0.2535,0.3485
2900,1296,oil,1,7,1169.mp4,9158,0.49,0.2535,0.3485
2901,1340,oil,2,7,1169.mp4,9158,0.49,0.2535,0.3485
2902,1206,bird,1,7,1169.mp4,1289,0.729,0.357,0.364
2903,1215,bird,1,7,1169.mp4,1289,0.729,0.357,0.364
2904,1224,bird,1,7,1169.mp4,1289,0.729,0.357,0.364
2905,1231,bird,1,7,1169.mp4,1289,0.729,0.357,0.364
2906,1236,bird,1,7,1169.mp4,1289,0.729,0.357,0.364
2907,1240,bird,1,7,1169.mp4,1289,0.729,0.357,0.364
2908,1245,bird,1,7,1169.mp4,1289,0.729,0.357,0.364
2909,1250,bird,1,7,1169.mp4,1289,0.729,0.357,0.364
2910,1256,bird,1,7,1169.mp4,1289,0.729,0.357,0.364
2911,1261,bird,1,7,1169.mp4,1289,0.729,0.357,0.364
2912,1275,bird,1,7,1169.mp4,1289,0.729,0.357,0.364
2913,1280,bird,1,7,1169.mp4,1289,0.729,0.357,0.364
2914,2931,bird,2,15,0510.mp4,1289,0.729,0.357,0.364
2915,1208,disast,1,7,1169.mp4,3718,0.082,0.892,0.433
2916,1299,disast,1,7,1169.mp4,3718,0.082,0.892,0.433
2917,1341,disast,2,7,1169.mp4,3718,0.082,0.892,0.433
2918,4409,disast,1,23,1292.mp4,3718,0.082,0.892,0.433
2919,4462,disast,1,23,1292.mp4,3718,0.082,0.892,0.433
2920,4497,disast,1,23,1292.mp4,3718,0.082,0.892,0.433
2921,4542,disast,2,23,1292.mp4,3718,0.082,0.892,0.433
2922,1210,pollut,1,7,1169.mp4,10115,0.1175,0.677,0.4625
2923,1263,pollut,1,7,1169.mp4,10115,0.1175,0.677,0.4625
2924,3983,pollut,2,20,1372.mp4,10115,0.1175,0.677,0.4625
2925,1213,environ,1,7,1169.mp4,4420,0.643666667,0.234333333,0.435333333
2926,1298,environ,1,7,1169.mp4,4420,0.643666667,0.234333333,0.435333333
2927,1214,cleanup,1,7,1169.mp4,2439,0.729,0.314,0.451
2928,1219,pelican,1,7,1169.mp4,9698,0.573,0.391,0.38
2929,1220,pelican,1,7,1169.mp4,9698,0.573,0.391,0.38
2930,1262,pelican,1,7,1169.mp4,9698,0.573,0.391,0.38
2931,1295,pelican,1,7,1169.mp4,9698,0.573,0.391,0.38
2932,1226,injur,1,7,1169.mp4,6933,0.111,0.726666667,0.303666667
2933,1232,injur,1,7,1169.mp4,6933,0.111,0.726666667,0.303666667
2934,1279,injur,1,7,1169.mp4,6933,0.111,0.726666667,0.303666667
2935,1607,injur,1,9,1768.mp4,6933,0.111,0.726666667,0.303666667
2936,1629,injur,1,9,1768.mp4,6933,0.111,0.726666667,0.303666667
2937,1656,injur,1,9,1768.mp4,6933,0.111,0.726666667,0.303666667
2938,3609,injur,1,19,0532.mp4,6933,0.111,0.726666667,0.303666667
2939,4005,injur,1,21,0059.mp4,6933,0.111,0.726666667,0.303666667
2940,4021,injur,1,21,0059.mp4,6933,0.111,0.726666667,0.303666667
2941,4025,injur,1,21,0059.mp4,6933,0.111,0.726666667,0.303666667
2942,4030,injur,1,21,0059.mp4,6933,0.111,0.726666667,0.303666667
2943,4043,injur,1,21,0059.mp4,6933,0.111,0.726666667,0.303666667
2944,4068,injur,1,21,0059.mp4,6933,0.111,0.726666667,0.303666667
2945,4071,injur,1,21,0059.mp4,6933,0.111,0.726666667,0.303666667
2946,4076,injur,1,21,0059.mp4,6933,0.111,0.726666667,0.303666667
2947,4131,injur,2,21,0059.mp4,6933,0.111,0.726666667,0.303666667
2948,4469,injur,1,23,1292.mp4,6933,0.111,0.726666667,0.303666667
2949,1233,vet,1,7,1169.mp4,14764,0.531,0.4,0.644
2950,1258,vet,1,7,1169.mp4,14764,0.531,0.4,0.644
2951,1234,attend,1,7,1169.mp4,796,0.680666667,0.428333333,0.578666667
2952,1237,worker,1,7,1169.mp4,15231,0.719,0.598,0.684
2953,1239,cut,1,7,1169.mp4,3248,0.472333333,0.419,0.454
2954,1248,natur,1,7,1169.mp4,8775,0.8212,0.238,0.585
2955,1543,natur,2,8,1567.mp4,8775,0.8212,0.238,0.585
2956,1257,vultur,1,7,1169.mp4,14889,0.316,0.604,0.472
2957,1259,veterinari,1,7,1169.mp4,14766,0.656,0.45,0.603
2958,1264,spill,1,7,1169.mp4,12635,0.408,0.633,0.456
2959,1291,spill,1,7,1169.mp4,12635,0.408,0.633,0.456
2960,1269,soft,1,7,1169.mp4,12445,0.8175,0.1325,0.317
2961,1277,volunt,1,7,1169.mp4,14870,0.850666667,0.494666667,0.609666667
2962,1278,beak,1,7,1169.mp4,1095,0.375,0.363,0.411
2963,1283,yellow,1,7,1169.mp4,15326,0.6205,0.2905,0.3525
2964,1284,blue,1,7,1169.mp4,1405,0.5575,0.1785,0.289
2965,1287,batter,1,7,1169.mp4,1072,0.283666667,0.611,0.389666667
2966,1288,fli,1,7,1169.mp4,5042,0.8185,0.6905,0.686
2967,1289,high,1,7,1169.mp4,6283,0.712,0.59,0.7725
2968,2602,high,1,14,1037.mp4,6283,0.712,0.59,0.7725
2969,2629,high,1,14,1037.mp4,6283,0.712,0.59,0.7725
2970,1292,wildlif,1,7,1169.mp4,15132,0.656,0.53,0.561
2971,1309,confid,2,7,1169.mp4,2764,0.8075,0.42625,0.723
2972,1328,depress,2,7,1169.mp4,3531,0.1126,0.5186,0.2628
2973,3903,depress,2,20,1372.mp4,3531,0.1126,0.5186,0.2628
2974,4028,depress,1,21,0059.mp4,3531,0.1126,0.5186,0.2628
2975,4178,depress,2,21,0059.mp4,3531,0.1126,0.5186,0.2628
2976,4503,depress,2,23,1292.mp4,3531,0.1126,0.5186,0.2628
2977,1333,great,2,7,1169.mp4,5786,0.957,0.662,0.809666667
2978,1342,cruel,2,7,1169.mp4,3164,0.122,0.866,0.391
2979,1357,inquisit,2,7,1169.mp4,6964,0.301,0.637,0.615
2980,1358,respons,2,7,1169.mp4,11195,0.757,0.524,0.6825
2981,1362,peac,2,7,1169.mp4,9651,0.902333333,0.151333333,0.607
2982,3324,peac,2,17,0927.mp4,9651,0.902333333,0.151333333,0.607
2983,3826,peac,1,20,1372.mp4,9651,0.902333333,0.151333333,0.607
2984,3906,peac,2,20,1372.mp4,9651,0.902333333,0.151333333,0.607
2985,3931,peac,2,20,1372.mp4,9651,0.902333333,0.151333333,0.607
2986,3937,peac,2,20,1372.mp4,9651,0.902333333,0.151333333,0.607
2987,3964,peac,2,20,1372.mp4,9651,0.902333333,0.151333333,0.607
2988,3979,peac,2,20,1372.mp4,9651,0.902333333,0.151333333,0.607
2989,3988,peac,2,20,1372.mp4,9651,0.902333333,0.151333333,0.607
2990,1372,piti,2,7,1169.mp4,9969,0.1895,0.444,0.173
2991,1571,piti,2,8,1567.mp4,9969,0.1895,0.444,0.173
2992,1792,piti,2,9,1768.mp4,9969,0.1895,0.444,0.173
2993,2188,piti,2,11,2120.mp4,9969,0.1895,0.444,0.173
2994,2589,piti,2,13,0523.mp4,9969,0.1895,0.444,0.173
2995,4186,piti,2,21,0059.mp4,9969,0.1895,0.444,0.173
2996,4791,piti,2,24,0088.mp4,9969,0.1895,0.444,0.173
2997,1377,dishearten,2,7,1169.mp4,3765,0.0815,0.348,0.231
2998,1379,pensiv,2,7,1169.mp4,9726,0.54,0.22,0.529
2999,1388,irrespons,2,7,1169.mp4,7149,0.177,0.68,0.241
3000,1398,unjust,2,7,1169.mp4,14410,0.115,0.625,0.278
3001,1399,powerless,2,7,1169.mp4,10229,0.125,0.5,0.328
3002,3177,powerless,2,16,0208.mp4,10229,0.125,0.5,0.328
3003,4576,powerless,2,23,1292.mp4,10229,0.125,0.5,0.328
3004,1405,miss,1,8,1567.mp4,8442,0.4395,0.454,0.315
3005,1872,miss,1,10,1791.mp4,8442,0.4395,0.454,0.315
3006,2074,miss,1,11,2120.mp4,8442,0.4395,0.454,0.315
3007,1406,hand,1,8,1567.mp4,6012,0.5315,0.3975,0.417
3008,1436,hand,1,8,1567.mp4,6012,0.5315,0.3975,0.417
3009,1839,hand,1,10,1791.mp4,6012,0.5315,0.3975,0.417
3010,2806,hand,1,15,0510.mp4,6012,0.5315,0.3975,0.417
3011,2835,hand,1,15,0510.mp4,6012,0.5315,0.3975,0.417
3012,2880,hand,1,15,0510.mp4,6012,0.5315,0.3975,0.417
3013,3435,hand,1,18,1610.mp4,6012,0.5315,0.3975,0.417
3014,3484,hand,1,18,1610.mp4,6012,0.5315,0.3975,0.417
